Producto;Precio;PrincipioActivo
Reteven CR 10 Mg Comprimidos Recubiertos – Caja 10 UN;78.5;Oxibutinina 10 MG
Reumafrost NF Ungüento – Pote 60 G;15.2;
Rhino-BB DM 0.9% Solución Gotas Nasales – Frasco 15 ML;11.5;
Rinokid 3% Solución Nasal para Nebulización – Frasco 25 ML;28.5;
Rinomar Babies Isotónico Higiene Diaria Solución para pulverización nasal – Frasco 30 ML;29.5;
Risperidona 2 Mg Tableta;8;Risperidona 2 mg
Roaccutan 10mg Cápsulas Blandas;136.7;Isotretinoina 10 Mg
Roaccutan 20mg Cápsulas Blandas;162;Isotretinoina 10 Mg
Rupafin 10mg Comprimidos;48.2;Rupatadina 10 Mg
Rylamax 1G Polvo Para Solución Inyectable – Caja 1 Vial + Solvente;16.9;Ceftriaxona
Secnizol 2g Gránulos para Solución Oral – Caja 1 Sobre;25;Secnidazol 2g
Serotocaf 500mg Cápsula;20;CEFALEXINA
Shampoo Micopirox 1% Champú – Frasco 100 mL;48.2;Ciclopirox 1 %
Sildenafilo 100mg Tableta Recubierta;6;No encontrado
Sildenafilo 50mg Tableta Recubierta;4.7;No encontrado
Somatinn 1mg Tabletas;6.9;Melatonina 1mg
Spasmomen 40 Mg Tabletas Recubiertas;38;Bromuro de etilonio 40 mg
Spasmonium 40mg Tableta Recubierta;34;Otilonio Bromuro 40mg
Sprainer Solución Oftálmica – Frasco 80 mL;68.5;Caléndula | Extracto de manzanilla
Sulconar 25mg-250mg Tableta;115.4;
Sulfanil 1% Crema – Tubo 20 G;12.9;
Sutras 20mg Tabletas;60;Tadalafilo
Synthroid 100mcg Tabletas;32.5;100 mcg Levotiroxina Sódica
Synthroid 75mcg Tabletas;27.5;
Systalan en Ocuvial Solución oftálmica estéril – Caja 30 UN;134.6;
TalenTum 10 MG Tableta Recubierta – Caja 30 UN;77.7;
Talflex Bi 150Mg Comprimidos – Caja 14 Un;56;Ketoprofeno 150mg
Tamsulosina 0.4mg Cápsulas de liberación prolongada;7.7;Tamsulosina 0.4mg
TDN Allergy 10mg Cápsula Blanda;16;
Tensoflow 5mg Tableta Recubierta;84;
Teraliv 5mg Tabletas;10;No encontrado
Thyrofix 100mcg Tableta;6;Levotiroxina sódica 100 mcg
Thyrofix 50mcg Tableta;4.6;Levotiroxina sódica 50 mcg
Tintura de Yodo Solución – Frasco 30 ML;3.9;No encontrado
Tobrazol DX 0,3% + 0,1% ungüento oftálmico;50.9;Tobramicina 0,3 g Dexametasona 0,1 g
Tonopan Migraña 250mg +250mg + 65mg Tableta Recubierta;1.5;
Tonopan Niños Gotas – Frasco 15 ML;10.5;
Topicalm 0,05% Crema – Tubo 30 G;27;
Tretocheck 20mg Cápsulas Blandas;38.4;Isotretinoína 20mg
Ursodex 300 mg Comprimidos;143;Ácido Ursodeoxicolico 300 MG
Ursoflow 250mg Cápsulas – Caja 30 Un;143.5;
Valtero 500mg Tabletas Recubiertas;81;
Vanthia 10mg Tabletas;32;
Vaselina Reuter con Perfume – Lata 5 G;1.2;No encontrado
Vaselina Reuter sin Perfume – Lata 5 G;1;No encontrado
Vaselina Sólida Alkofarma – Pote 100 G;7.1;No encontrado
Vedipal 450mg / 50mg Comprimido recubierto – Caja 20 UN;87;
Vedipal® 1000 900Mg + 100Mg Tableta Recubierta – Caja 30 UN;174.6;
Velamox 250 250mg/5ml Suspensión Oral – Frasco 60 mL;22.5;Amoxicilina 250mg
Velamox CL 12H 875mg / 125mg Tableta Recubierta;4.6;Amoxicilina 875mg | Ácido clavulánico 125mg
Ventris 5mg Tableta Recubierta;59.4;Mosaprida 5 MG
Vgliptmet 50mg/1000mg Tableta Recubierta;66.1;
Vick Grip 10 Comprimidos – Blister 4 UN;6.4;
Vilzer 50mg Comprimido – Caja 30 UN;72;
Vilzermet 50-1000mg Comprimido recubierto – Caja 30 UN;75;
Vilzermet 50-850mg Comprimido recubierto – Caja 30 UN;77;
Violeta de Genciana Portugal 1% – Frasco 30 ML;1.6;No encontrado
Vitamina B12 Injektopas Solución Inyectable;15.5;Vitamina B12
Voltaren Emulgel 1.16% Gel – Tubo 30 G;20.6;
Xenda Solución Oftálmica – Frasco 3 mL;98.9;Latanoprost 0.005%
Xorlyst 120mg Cápsulas;19.4;Orlistat 120mg
Zentel 400Mg/10Ml Suspensión Oral – Frasco 10 mL;15.5;Albendazol 400mg
Zetafex 30mg/5ml Suspensión Oral – Frasco 150 ML;60;No encontrado
ZOCEF 1G Vial Solución Inyectable + 1 ampolla solvente x 3.5 mL via I.M.;16.9;No encontrado
Aci Basic 400mg-30mg/5ml Suspensión Oral – Frasco 150 mL;19.9;Magaldrato 400mg | Simeticona 30mg
Alviera 0.1% Crema tópica – Tubo 30 G;59.1;Adapaleno 0.1g
Amigdazol B 0.15% Solución para Pulverización Bucal;22.1;No encontrado
Amikacina MED 500 mg/2mL Solución Inyecable;3.3;
Amoxicilina + Ácido Clavulánico 500mg /125mg Tabletas Recubiertas;13;Amoxicilina 500mg | ácido clavulánico 125mg
Angie CD – Caja 28 UN;48.9;Clormadinona – Etinilestradiol
Assis 400 Mg-30 Mg/5 Ml Suspensión – Frasco 220 mL;28;Magaldrato | Simeticona
Atorvastatina ACF 20 mg Tableta Recubierta;2.4;Atorvastatina 20mg
Bismucar Suspensión Oral Sabor Fresa – Frasco 340 mL;20.9;Subsalicilato De Bismuto 87.33mg/5ml
Cetirizina 5mg/5ml Jarabe – Frasco 60 ML;5.5;Cetirizina Diclorhidrato 5mg
Cetriler 2.5 mg/5 mL Jarabe – Frasco 60 ML;37.8;
Claritromicina ACF 500mg Tableta Recubierta;16;
Clavumox 250Mg + 62.5 Mg/5 Ml Polvo para Suspensión Oral – Frasco 60 ML;76;Amoxicilina | Ácido clavulánico
Colchicina FMD 0.5 mg Tableta;4.5;
Davintex 120mg Comprimidos Recubiertos;68.6;Etoricoxib 120 MG
Dayflu Active;13;Acetaminofen 325mg Fenilefrina clorhidrato 5mg Dextrometorfano Bromhidrato 10mg
Deflazacort ACF 30 Mg Tabletas;32;Deflazacort 30 Mg
Deflazacort ACF 6 Mg Tabletas;12.9;DEFLAZACORT 6 MG
Detrucalm 200mg Comprimido Recubierto;46.5;
Dibrolax 10mg/ml Solución para gotas orales – Frasco 20 mL;43.6;
Dolomax 100mg/5ml Suspensión Oral – Frasco 60 ML;12.2;Ibuprofeno 100mg
Enalapril FMD 20 mg Tableta – Caja 100 UN;9;Maleato de Enalapril 20mg
Esoton 20 Mg;24.5;Esomeprazol 20 MG
Evaclean Polvo para Suspensión Oral;21;Polietilenglicol 105g|Bicarbonato de sodio 1.43g|Cloruro de sodio 2.8g |Cloruro de potasio 0.37g
Flexofytol Cápsulas blandas;167;Extracto Bio-optimizado de Curcuma longa 42 mg – 52.5 mg estandarizado a 42 mg de curcumina
Funzal Twin 150 Mg Cápsulas – Caja 2 UN;28.6;Fluconazol 150mg
Ginothyl 90mg Óvulos;4;Policresuleno 90mg
Hidrivag Gel – Tubo 60 G;60.2;Extracto acuoso de Isoflavonas de Soya| Ácido hialuronico|Acido láctico
Ibuprofeno 100mg/5ml Suspensión Oral – Frasco 60 ML;2.2;Ibuprofeno 100mg
Ladee 0.03mg/3 mg Recubierto – Caja 28 UN;30.7;Drosperinona – Etinilestradiol
lafi-til7 1% Crema tópica – Tubo 15 G;27.2;Terbinafina 1%
Lamisil 1% Crema – Tubo 15 G;29.5;Clorhidrato De Terbinafina 1%
Lamisil 1% Solución – Frasco 30 mL;44.9;Clorhidrato De Terbinafina 1%
Mantixa 5 5mg Comprimido recubierto;140;Apixaban 5 mg
Maxicef 100 Mg/ 5 Ml Polvo para Suspensión Oral – Frasco 120 ML;97.7;
Mecotrex 200mg/5ml Polvo Para Suspensión Oral – Frasco 30 ML;27.5;Azitromicina 200mg
Mejoral 500 mg – 30 mg Tabletas;3;Ácido acetilsalicílico | Cafeína
Meloxicam ACF 15mg Tabletas;3.5;Meloxicam 15mg
Mupirocina ACF 2% Ungüento – Tubo 15 G;20.1;Mupirocina 2%
Mupirox 2% Ungüento Tópico – Tubo 15 G;25.7;Mupirocina 2%
Naproxeno PEFA sódico 550mg Tableta recubierta;3.8;Naproxeno 550mg
Nisoprex 5 mg/5ml Suspensión oral – Frasco 120 ML;24.9;Prednisona 5 mg
Notizol B Crema – Tubo 20 G;12.4;Clotrimazol 1.00 G | Dexametasona 0.05 G | Gentamicina 0.10 G
Paltomiel Infantil Jarabe – Frasco 125 mL;15;Extracto de Hoja de Eucaliptus 19.7ml, Extracto de Hoja de Persea 19.7ml
Preservativos Durex Sensitivo Delgado – Caja 3 UN;10.4;No encontrado
Reflexan 10mg Comprimidos Recubiertos;64.7;
Reflexan 5mg Coprimidos Recubiertos;30.2;
Repriman 500mg/ml Solución Oral Gotas – Frasco 10 ML;8.2;No encontrado
Sildenafilo 100mg Tabletas Recubiertas;12;Sildenafilo 100 MG
Sildenafilo 50 mg Tableta recubierta;11.3;Sildenafilo 50 MG
Valsartan ACF 80mg Tabletas;17.4;
Xumer 120mg Comprimido Recubierto;49.7;Etoricoxib 120 MG
Aerofit 80mg/ml Suspensiòn Oral Gotas Sabor Anis – Frasco 15 ML;13.5;No encontrado
Aerox 80Mg/Ml Fresa – Frasco 15 Ml;13.5;No encontrado
AmoxiCLin CL 12H Polvo para Suspensión Oral – Frasco 75 ML;93.6;
Betapluss 0.05 % Crema – Tubo 20 G;5.7;Betametasona
Bisolvon 8mg/5ml Jarabe Adultos – Frasco 120 ML;22.2;Clorhidrato de Bromhexina 8 mg
Buscamint 12 Cap Blandas;29.3;Aceite de menta (Mentha x piperita L.) 0.2 mL [equivalente a 181.6 mg].
Cefacrol 500 Mg Polvo para Inyectable – Caja 1 UN;25.9;
Cetirizina 10mg PEFA – Caja 100 UN;10;Cetirizina 10mg
Clotrimazol Crema ACF 1% – Tubo 20 G;2.8;CLOTRIMAZOL 1 %
Coluquim 100 Mg/5 Ml Suspensión oral – Frasco 60 ML;35.5;Nitazoxanida 2g
Coluquim 500mg Tableta recubierta;29.3;NITAZOXANIDA 500 MG
Contravaris 100mg Cápsula;60;EXTRACTO DE RUSCUS ACULEATUS, L. 100,00 mg
Cortimex 5mg-5ml Jarabe – Frasco 120 ML;23.3;Prednisona 5mg
Dalgiet 2mg Comprimido – Caja 28 UN;113.2;Dienogest 2mg
Dexabron Expectorante Jarabe – Frasco 120 ML;14.4;Dextrometorfano 10mg | Guaifenesina 100mg
Diclofenaco FMD 1% Gel – Tubo 50 G;6.6;DICLOFENACO SÓDICO 1g
Dienille 2/0.03mg Comprimido Recubierto – Caja 28 UN;33.4;Dienogest 2mg | Etinilestradiol 0.03mg
Dipha-Scbix 5% Crema Tópica – Tubo 60 G;65;No encontrado
Espirone 100mg Tableta Recubierta;22.7;Espironolactona 100mg
Espirone 25 Mg Tabletas Recubiertas;10.7;Espironolactona 25mg
Fisioplus Forte 2% Gel – Tubo 50 G;19.4;Diclofenaco 2%
Flavoxato 200mg Tableta Recubierta;44.9;Flavoxato 200mg
Flucomecomax 150mg Cápsulas – Caja 2 UN;12.2;FLUCONAZOL 150mg
Furoxinol 500mg Tableta Recubierta;65.7;
Gestageno 200 Cápsulas Blandas;65.7;Progesterona 200 mg
Gripamec Tabletas Recubiertas;12;Paracetamol 325mg | Clorfenamina 2mg | Fenilefrina 5mg | Dextrometorfano 10mg
Hadensa Pomada Vía Rectal – Tubo 15 G;40.2;Policresuleno 5,000gCincocaína clorhidrato 1,000g
Hemofolic Cápsula Blanda;66.9;Lipofer (hierro micro encapsulado) 30.00 mg Fe | Quatrefolic (vitamina B9) 400.00 ug
Idon 10mg/ml Suspensión Oral Gotas – Frasco 15 ML;38.3;DOMPERIDONA 10mg
Invictus 5mg Comprimidos Recubiertos;34;Tadalafilo 5mg
Ketesse 25mg tableta;39.5;Desketoprofeno 25 MG
Ketorolaco 10 Mg Tableta Recubierta;9.9;
Milpax F 500mg/10mL + 267mg/10 Ml + 160mg/10mL Suspensión Oral;50.7;Alginato de Sodio 500mg, Bicarbonato de sodio 267mg,Carbonato de Calcio 160mg.
Misulona 200mg Cápsulas Blandas – Caja 10 UN;32.5;No encontrado
Percof 30mg / 5ml Jarabe – Frasco 120 ML;19;Levodropropizina 30mg/5ml
Postinor 1 Comprimido – Caja 1 UN;21.9;
Prednisona IQF 5mg Tableta;1.1;Prednisona 5 mg
Preservativo Piel Clásico – Caja 3 UN;4.7;No encontrado
Preservativo Piel Con Espuelas – Caja 3 UN;4.7;No encontrado
Preservativo Piel con Retardante – Caja 3 UN;5.8;No encontrado
Repriman 250mg/5ml Jarabe – Frasco 50 ML;10.2;Metamizol Sódico 250mg
Reumoflex Forte – Pote 100 G;28.9;No encontrado
Sucralex 1g/5ml Suspensión oral – Frasco 200 ML;35.4;Sucralfato 1g
Sulfamed NF 1% Crema Tópico – Tubo 15 G;12.4;Sulfadiazina de Plata 1g
Toban F 2 Mg Tableta;6.5;Loperamida 2mg
Tusilexil NF Jarabe – Frasco 120 ML;25.8;Dextrometorfano Bromhidrato 15mg/5mL + Difenhidramina Clorhidrato 7.5mg/5mL
Velamox 500 Mg Suspensión – Frasco 60 ML;26.5;
Velamox 750 Mg Suspensión – Frasco 70 ML;25.5;
Xeniler Jarabe – Frasco 60 ML;15.6;Cetirizina 5g
Zetaler 5mg/5ml jarabe – Frasco 60 ML;36.5;Cetirizina clorhidrato 5mg
Zirax 200 MG/5ML Suspensión – Frasco 30 ML;32.5;
Paracetamol 160mg/5mL Jarabe – Frasco 90 ML;7.5;Paracetamol 160mg
Preservativo Gents Retardante – Caja 3 UN;5.8;No encontrado
Preservativos Gents con Espuelas – Caja 3 UN;5.9;No encontrado
Acaril-S 30 % Loción Tópica – Frasco 60 ML;46.3;Benzoato de bencilo
Albothyl 90 mg Óvulos Vaginal;62.4;
Alizar 0.05% Crema Tópica – Tubo 30 G;48.9;Clobetasol Propionato 0.05%
Aminoter Max Shampoo – Frasco 300 ML;88.1;
Arcoxia 120mg Comprimido Recubierto;89;Etoricoxib 120 MG
Arcoxia 90 Mg Comprimidos Recubiertos;68;Etoricoxib 90mg
Astarté 28 3mg/0.03mg Comprimidos Recubiertos – Caja 28 UN;28.9;DROSPIRENONA 3mg, ETINILESTRADIOL 0.03mg
Bactrim Forte 400 80mg/5ml Suspensión oral – Frasco 100 ML;27.2;
Clenbuvent Expectorante Jarabe – Frasco 120 ML;28.5;Clenbuterol clorhidrato 0.005mg | Ambroxol clorhidrato 7.5mg
Clenvuvent Expectorante Forte 0,01mg – 15mg/5ml Jarabe – Frasco 120 ML;31;Clenbuterol clorhidrato 0.01mg | Ambroxol clorhidrato 15mg
Clinotrin 3 150mg/ml Suspensión Inyectable – Caja 1 UN;23;No encontrado
Diclofenaco 75mg/3ml Solución inyectable;0.8;Diclofenaco sódico 75mg
Femelle 3 Mg-0.03 Mg Comprimidos Recubiertos – Caja 28 UN;38.2;Etinilestradiol 0.030mg | Drospirenona 3.00 mg
Fresh Tears 0.5% Solución Oftálmica – Frasco 15 ML;64;Carboximetilcelulosa sódica 0.5%
Gaseovet CB 240mg Cápsula Blanda;145;Simeticona 240 MG
Gaseovet Compositum Cápsula Blanda;151;Simeticona 40 G | Alverina Citrato 10 G
Geslutin PNM 200mg Cápsula Blanda;69.2;Progesterona 200mg
Glycolax Polvo para Solución oral – Pote 320 G;68.6;Polietilenglicol 3350 320 g
Lanzopral Heli Pack Cápsula de Liberación Retardada;313;Lansoprazol 500 MG | Claritromicina 500 MG | Amoxicilina 30 MG
Mesames Mini Comprimidos Recubiertos – Caja 28 UN;28;No encontrado
Metbact 500mg Tableta;12;Metronidazol 500 mg
Metformina 850 Mg Tableta;3.7;Metformina 850mg
Nayara Gel Hidratante Vaginal – Tubo 30 G;33.7;
Neo Nisoprex 15mg/5ml Jarabe – Frasco 60 ML;26.5;Prednisolona 15mg
Nistazinc NF Ungüento – Tubo 15 G;19.6;No encontrado
Nonpiron 100mg/5ml Suspensión Oral – Frasco 60 ML;11.4;Ibuprofeno 100mg
Ovestin 0.5 Mg Ovulos Vaginales;51.4;Estriol 0.5 mg
Rowachol NF Cápsula blanda Gastrorresistente;140;
Rowatinex Cápsula Blanda;15;
Serecur 320mg Cápsula;179.9;
Sildenafilo 50mg Tableta Recubierta;2.1;Sildenafilo 50mg
Tukol-D Jarabe – Frasco 120 ML;16.6;No encontrado
Uroberry Pacs Forte;154;
Zymaxid 0.5% Solución Oftálmica – Frasco 5 ML;106.8;Gatifloxacina 0,5%
Aquol Fresh 0.0125 % Colirio Solución Oftálmica – Frasco 15 ML;13.7;
Bronax 0.09% Solución Oftálmica Estéril – Frasco 5 ML;74.5;
Eye-3 1000mg Cápsulas Blandas – Frasco 60 Un;93;
Flumetol NF Ofteno Suspensión Oftálmica – Frasco 5 ML;71;ACETATO DE FLUOROMETOLONA 0.1%
Gentile 0.3% Solucion Oftalmica – Frasco 5 ML;19;No encontrado
Lagricel Ofteno Solución Oftálmica – Frasco 10 ML;97.9;Hialuronato de Sodio 0.4%
Lotesoft 0.5% Suspensión Oftálmica Estéril – Frasco 5 ML;44.8;Loteprednol Etabonato 0.50%
Multi-3 Plus con Aquazym Solucion Multiproposito – Frasco 120 ML;30;No encontrado
Unilife Plus Lutein Capsula Blanda – Frasco 60 UN;108.3;No encontrado
Unimox 0.5% Solución Oftálmica – Frasco 5 ML;77.8;Moxifloxacino 0,5%
Unipred F 1% Suspension Oftalmica – Frasco 5 ML;48.8;PREDNISOLONA ACETATO 10 mg
Unitears 1% Solución Oftálmica Estéril – Frasco 15 ML;37.6;HIPROMELOSA 10 mg
Unitears D Solucion Oftamica – Frasco 15 ML;40.7;DEXTRAN 70 1 mg , HIPROMELOSA 3 mg
Mentholatum Ungüento Lata 5 G;1;SALICILATO DE METILO 0.333g, DIOXIDO DE TITANIO 0.060g, ACEITE DE EUCALIPTO 0.083g, ACEITE DE PINO 0.083g, PARAFINA 5.000g, MENTOL 1.35g, ALCANFOR 9.00g
Fos-hepan Forte Cápsula blanda;25;Silimarina (como extracto de silybum marianum) 100mg | Fosfolípidos esenciales 300mg | L-glutatión 50mg | Vitamina B1 (tiamina mononitrato) 10mg | Vitamina B2 (riboflavina) 6mg | Vitamina B6 (piridoxina HCI) 10mg | Vitamina B12 (cianocobalamina) 10mg | Vitamina B3 (nicotinamida) 30mcg | Vitamina E (DL- alfa tocoferol acetato).10mg.
Prevencel Cápsulas Blandas;33;No encontrado
Sopaldine 300mg Cápsula Blanda;125.9;
Z-Cal 1000 2% Gel – Tubo 35 G;15.8;Diclofenaco dietilamina 2.32g
Abrilar EA 575 Jarabe – Frasco 100 ML;24.7;Extracto seco de hojas de hiedra (Hedera helix) 0,7g
Aciclovir 5% Crema – Tubo 5 G;3;Aciclovir 5%
Aldomet 500 mg Tableta Recubierta;85;Metildopa 500 MG
Amloprednil 10mg Tabletas;21;Amlodipino
Artanbix 50 mg Tableta recubierta;13.3;Losartan potásico 50mg
Assa 81 mg Tabletas con Recubierta Entérica;12;
Betapress 100mg Tableta de Liberación Prolongada;113;
Betapress 50mg Tableta de Liberación Prolongada;78;
Cholo 2 Injektopas SL Solución Inyectable;13.5;No encontrado
Eukene 40mg Comprimido Recubierto;125;Olmesartan 40 MG
Eutirox 150mcg Tabletas;51.8;Levotiroxina sódica 150mcg
Eutirox 88 microgramos Tableta;31.5;Levotiroxina Sódica 88mcg
Fosliselen 3g Gránulos Para Solución Oral;38.9;Fosfomicina 3g
Glucophage 500 Mg Comprimidos Recubiertos;17;Metformina 500 MG
Glucophage 850 Mg Comprimidos Recubiertos;86;Metformina 850 MG
Glucophage XR 750mg Comprimido de Liberación Prolongada;79;Metformina 750 MG
Iltux 40 Mg Comprimidos Recubiertos;170;
Iltux HCT 40 Mg/12.5 Mg;157;Olmesartan 40 MG | Hidroclorotiazida 12.5 MG
Iltuxam 40/5mg Comprimido Recubierto;287.1;Olmesartán 40 MG | Amlodipino 5 MG
Isorbide 10 Mg Tabletas;79.6;Isorbide Nitrato 10 mg
Losacor D 100 Comprimido Recubierto;135.5;Losartán 100 MG | Hidroclorotiazida 25 MG
Mecopiron 100mg/5ml Suspensión Oral – Frasco 60 ML;9.9;
Nabila 5mg Comprimidos;135.9;Nebivolol 5 MG
Panadol 500Mg Tableta;1.3;
Pasconal Forte Injektopas Solución Inyectable;13.5;Avena sativa, Valeriana, Ignatia, Tarántula, Veratrum
Prednimass 5mg/5ml Solución Oral – Frasco 60 ML;17.9;No encontrado
Preservativo Sensation Retardante Liso – Caja 3 UN;5.9;No encontrado
Preservativo Sexe-ET espuelas – Caja 3 UN;4.2;No encontrado
Preservativo Sexe-ET Natural – Caja 3 UN;4.2;No encontrado
Preservativo Sexe-ET Retardante – Caja 3 UN;5.5;No encontrado
Preservativo Sexe-ET Ultra Delgado – Caja 3 UN;4.2;No encontrado
Tapazol 5Mg Tabletas;7.3;Tiamazol 5mg
Biotears 0.3% – 0.1% Solución Oftálmica – Frasco 15 mL;44.7;
Dicloptic 0.1% Solución Oftálmica – Frasco 5 mL;35.3;Diclofenaco sódico 1.0mg
Predso 1% Suspensión Oftálmica 5Ml – Frasco 5 mL;37.5;Prednisolona 1%
Frutenzima Forte 172mg + 80mg Comprimido Recubierto;13;Dimeticona 80 mg + Pancreatina 172 mg
Xaroban 15 Mg Comprimido – Caja 15 Un;141.4;Rivaroxaban 15mg
Xaroban 20 Mg Comprimido – Caja 15 Un;145;Rivaroxaban 20mg
Zoltum 20 Mg Comprimidos – Caja 14 Un;87.3;Pantoprazol 20mg
Apronax ® 275mg Tabletas Recubiertas;5.7;
Bismutol 87.33mg /5ml Suspensión Oral Sin Azúcar – Frasco 150 ML;16.5;No encontrado
Acetak 250 mg Tabletas – Caja 20 Un;52;Acetazolamida 250mg
Akamoxx 0.5% Solución Oftálmica – Frasco 5 mL;77;moxifloxacino 0.5%
Anaflex Mujer NF 200mg Cápsula Blanda;9;Ibuprofeno 200mg
Dolmax 10mg Tableta Recubierta;22;KETEROLACO 10mg
Esomeprazol 40mg Tabletas de Liberación Retardada;9.7;Esomeprazol 40 mg
Floril 0.03% Solución Oftálmica – Frasco 15 mL;9.9;nafazolina 0.03%
Hylo Comod 1Mg/Ml Solución Oftálmica – Frasco 10 mL;92.2;ácido hialurónico al 0,1%
Hylo-Dual Colirio Solución Oftálmica – Frasco 10 mL;95.5;ectoína, hialuronato de sodio
Lagrimas Isotónicas 1.4% Solución Oftálmica – Frasco 15 mL;22.2;Alcohol polivinilico 14.0 mg
Lamoflox 0.5% Solución Oftálmica – Frasco 5 mL;56.9;
Naphavit 0.1% Solución Oftálmica – Frasco 15 mL;26.4;nafazolina clorhidrato 0.1%
Olopak 0.2% Solución Oftálmica – Frasco 5 mL;96;olopatadina 0.2%
Patadine Plus 0.2% Solución Oftálmica – Frasco 5 mL;47.5;olopatadina 0.2%
Permeafilm 1.4% Solución Oftálmica Estéril – Frasco 15 mL;16.5;alcohol polivinilico 1.4%
Terracorsol Ungüento Oftálmico – Tubo 3.5 Gr;16.6;oxitetraciclina, polimixina B , hidrocortisona acetato
Tetralan 1% Ungüento Oftálmico – Tubo 6 Gr;13.3;tetraciclina 1%
Vick Vaporub Ungüento x 100 G + Vick 44 Jarabe x 120 mL;46.8;No encontrado
Vick 44 Jarabe x 120 mL Pack x 2 Frascos;49.8;No encontrado
Vick Vaporub Ungüento x 100 G + Vick Lata x 12 G;25.4;No encontrado
Vick Vaporub Ungüento x 100 G + Vick Primera Defensa x 15 G;53.8;No encontrado
Vick Vaporub Ungüento x 100 G + Vitapyrena Forte x 1 Sobre;24.9;No encontrado
Vick Vaporub Ungüento x 100 G Pack x 2 Potes;43.8;No encontrado
Vick Vaporub Ungüento x 50 G + Vick 44 Jarabe x 120 mL;37.9;No encontrado
Vick Vaporub Ungüento x 50 G + Vick Primera Defensa x 15 G;44.9;No encontrado
Vick Vaporub Ungüento x 50 G + Vitapyrena Forte x 1 Sobre;16;No encontrado
Vick 44 Jarabe Sabor Cereza – Frasco 120 ml;18.7;No encontrado
Vick BabyBalm Bálsamo para Bebé – Pote 50 G;12.2;No encontrado
Vick VapoRub Ungüento Tópico – Pote 50 G;10.6;No encontrado
Vick Primera Defensa Solución Nasal 15 ml;26.6;No encontrado
Vick VapoRub Ungüento Tópico – Pote 100 G;18.5;No encontrado
Vick VapoRub Ungüento Tópico – Lata 12 G;3;No encontrado
Vitapyrena Forte Antigripal Sabor Miel y Limón – Sobre 5G;2.4;No encontrado
Xaloptic 0.005% Solución Oftálmica – Frasco 3 mL;77.6;latanoprost 0.005%
Atorslim 40mg Tableta Recubierta;99.1;Atorvastatina 40 MG
Hisaler 10mg Comprimidos Recubiertos;11;Cetirizina diclorhidrato 10 mg
Nastizol Compositum Forte Comprimidos;11.9;Paracetamol 500mg | Clorfenamina Maleato 4mg | Fenilefrina Clorhidrato 10mg
Hisaler 5Mg/ 5Ml Jarabe – Frasco 60 mL;42.6;Cetirizina Diclorhidrato 5mg
Bagomicina 100 Mg Comprimido Recubierto;61.5;
Bagovital Inmune Polvo Sobre;7.4;No encontrado
Bonacoxib 60 Mg Tabletas – Caja 14 Un;56;No encontrado
Degraler 2.5 Mg/5 ML Jarabe – Frasco 100 mL;53.5;Levocetirizina diclorhidrato 2.5mg
Dobesium 125Mcg Tableta;48.5;Levotiroxina 125 Mcg
Dobesium 150Mcg Tableta;50;Levotiroxina Sódica
Dobesium 75Mcg Tableta;28.7;No encontrado
Fediral 30mg Tableta Recubierta de Liberacion Prolongada;54.7;Nifedipino 30 mg
Flucomix 50 Mcg/Dosis Suspensión Nasal – Frasco 120 DSS;114.9;FLUTICASONA PROPIONATO 50 mg
Furabact 500 Mg Tabletas – Caja 10 Un;60;No encontrado
Glicenex SR 500 Mg Comprimido de Liberación Prolongada;41.8;Metformina 500 MG
Micoterat 250 Mg Comprimidos;139.2;Terbinafina 250mg
Tensiflex 300/250 Mg Comprimido Recubierto;18.3;Paracetamol 300mg | Clorzoxazona 250 mg
Vastaslim Ez 10Mg/20Mg;77.6;Ezetimiba 10 mg / Simvastatina 20 mg
Bactiomax 500Mg Capsulas;12;Amoxicilina 500 Mg
Mecoclin 300Mg;20;Clindamicina 300 Mg
Balile 75mg Capsulas;25.6;Pregabalina
Dulcolax 5 Mg Tabletas de liberación retardada – Caja 100 Un;10.5;Bisacodilo 5mg
Afrin SP 0,05% – Frasco x 15mL;33;No encontrado
Amoxidal Duo 875 Mg Tabletas;9.7;
Apronax ® 550mg Tabletas Recubiertas;7.6;Naproxeno sódico 550mg
Aspirina 100Mg Tabletas;7;
Bepanthen® Crema – Tubo 100G;71.6;
Bepanthen® Crema – Tubo 30G;25.1;
BioLactol Solución Bebible;3.7;Quinua, Soya, Cebada, Algarrobina,Agua, Sacarina sódica, Esencia de  vainilla y Lactobacillus acidophilus  (vivo). No menor de 105 UFC / mL.
Buscapina 10 mg Gragea;13.5;Hioscina N-butilbromuro 10mg
Canesten 1% Crema antimicótica – Tubo x 20g;15.5;
Cosomidol Solución Oftálmica – Frasco 5 ML;45.2;Dorzolamida 2%| Timolol 0.5%
Dequazol-R 500 mg + 100.000 UI Óvulo Vaginal – Caja 8 Un;69.9;
Dicetel 100 Mg Tableta recubierta – Caja 14 Un;75.4;Bromuro de pinaverio 100mg
Higabiox 500 Mg Capsulas;56;SILIMARINA 500MG
Eutirox 100 Mcg Tabletas;31.3;LEVOTIROXINA SÓDICA 100mcg
Eutirox 25 Mcg Tabletas;15.3;Levotiroxina sódica 25mcg
Eutirox 50 Mcg Tabletas;19.9;Levotiroxina Sódica 50mcg
Fisiodol Forte 2% Gel – Tubo 50 G;19.4;Diclofenaco 2%
Flagystatine 500mg Óvulos Vaginales;54.4;
